City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household: 
City132,2,47.9,2585.4,490.9,1875.9,218.5,100216,2,2,0,48.5,51.5,8.1,6.6,6.6,5.5,6.7,21.5,15.7,12.7,5.2,3.4,4.6,2.5,0.9,32.1,74.7,36,14.9,29.2,10.8,1.6,5.5,10.9,4.6,13.2,6,1.4,8.4,14.1,18.8,7.8,4.7,2.9,4,1.8,10.3,11.1,19.6,22.3,12.6,13.4,3.6,1.4,15,11.5,62157,72950,26485,8.8,18.3,24.5,40,17.2,5,7,22.1,27.2,7.7,22.8,8.3,92.9,7.1,4.5,3.8,73,25.3,27.5,33.5,11.1,1.7,42.3,57.7,3.6,42.2,44.2,10,0.1,0,3.6,23.7,38,25.8,8.8,48.2,4.2,11.4,3.1,33.1,6.6,68.3,9.8,0.1,11.7,0.2,2.5,3.14,33.05213388,29.3,20.5,50.2,12.4,83.4,4.2,0.1,30.45414956,33.14918502,13.38061466,23.01605077
City133,1,435.7,7981.3,1902.4,5464.5,614.4,187978,647,531,116,47.6,52.4,7,6.9,6.4,6.5,6.4,13,15.1,14.9,6.3,4.7,6.5,4.4,1.9,37,67.7,40.8,15.6,29.9,9,0.5,3.8,7.9,2.9,11.7,4.3,4.1,6.5,11.2,28.3,7.7,4.9,6.1,10,7.2,11.5,11.4,18,15.2,9.3,9.1,2.8,5.5,25.7,14.2,53898,89190,31780,14.2,17.4,22.1,39.8,20.8,4.7,6.2,24.3,20.7,5.9,22.2,16.1,88.7,11.3,10.4,1.8,0,12.4,27.2,39.1,13.7,1.9,57.2,42.8,8.4,43.6,35,13,3.1,1.4,11.1,33,32.6,15.3,3.5,42.1,6.1,14.5,2.7,34.6,6.2,50.3,41.3,0.3,2.8,0.039537416,2.9,2.96,26.11740021,22.7,19.5,57.8,19.2,75.7,4.8,0.3,37.65248365,32.17405094,13.57226505,16.60120035
City133,2,411.6,8061,2164.7,5337.8,558.5,196055,636,520,116,47.5,52.5,6.7,6.1,5.1,6.8,8.4,14.9,13.7,12.9,6.5,6.2,6.9,3.7,2.1,36.6,62.8,42.7,17.6,25.7,7.8,0.2,4.5,6.2,2.3,12.1,3,2.8,8.2,10.2,28.8,11,3.6,7,10.2,6.8,12.4,10.6,14.5,17.2,10.2,9.8,4,4.4,27.3,16.2,58873,83778,28152,13.3,12,33.4,40.9,13.7,2.5,7.2,25.4,20.8,4.7,24.5,14.7,85,15,15.2,2.6,0,12,30,40.1,13.3,2.1,56.9,43.1,9.2,45.5,31.3,14,1.4,4.2,9.3,40.5,29,13,2.5,36.2,5.9,13.5,2.9,41.5,10.7,52.5,41.8,0.5,3.6,0,0.4,3.37,20.15147863,25.5,20.4,54.1,22.1,73.7,4.2,0,38.85921622,33.80992857,14.11897543,13.21187978
City134,1,61.1,2386.1,523.3,1694.5,168.2,80258,145,90,55,48.9,51.1,9.8,8,6.7,7.6,5.7,9.4,17.6,17,6.1,3.2,5.4,2.4,1,37.1,72.4,40.7,20.3,22.8,5.1,0.7,8,11.2,3.8,10.1,3.4,4.1,5.3,15.6,18,10.4,5.2,4.2,3,1.5,6.7,7.4,10.4,15.1,15.5,16.6,12,11.8,19.3,17.4,92516,114398,36767,4.1,19.9,18.5,50.5,11.1,5,5,19.3,27.9,8.4,21.7,12.6,95.7,4.3,0,1.3,0,10.8,13.4,37.9,28.9,6.9,70.8,29.2,5.3,22.9,38.4,33.4,0.765451088,2.227929398,3.590571413,14.53954523,22.03167928,33.85251719,23.03191364,51.6,4.4,12.9,1.2,29.9,6.9,80.1,2.2,0.6,6,0.229088626,6.9,3.51,37.37332238,28.2,15.4,56.4,16.5,77.5,6,0,24.11668036,28.17036428,18.31689948,29.39605588
City134,2,38.6,2180,374.4,1593,212.6,82800,128,82,46,49.7,50.3,5.4,6.7,5.4,6.7,7.8,14.3,12.5,18,6,5.2,6.6,3.9,1.3,37.6,70.6,44.4,17,24.8,9.8,0.8,4.7,13.8,3.3,10.9,2.8,2.4,6.7,15.7,18.6,11.7,4.4,4.3,3.3,2.6,6,5.9,6.5,13.1,12.5,22.9,12.9,14.4,24.7,20.6,110411,131528,41746,3.7,9.1,34.6,48,8.3,5,6.1,15.2,23.1,9.4,26.4,14.7,96.1,3.9,1.4,0.6,0,8,19.1,42.2,23.9,6.3,69,31,4.4,24.2,41.1,30.3,0.494465255,2.539690922,2.627786308,11.70329661,17.74879876,27.77622168,37.21006421,50.2,4.3,12.1,2.1,31.3,6.4,79.7,2.8,0.7,7.5,0.8,3.3,3.27,30.9171698,22.2,20.8,57,13.4,81.8,4.8,0,21.91167492,30.47283088,23.00725867,24.60823553
City135,1,46.6,2265.8,346.6,1637.6,281.6,92329,179,148,31,50.2,49.8,6.4,7,5.9,6.1,6.2,10,15.2,15.5,7.1,4.2,8.1,5.8,2.5,40.2,66.5,42.2,14.1,26.9,9.2,0,5.3,16.5,3.1,14.3,4.5,1.6,6.7,9.9,22.7,8.2,4.2,2.9,2.9,4.3,6.4,7.8,12.2,20.4,17.1,20.8,5.9,2.2,33.2,27.1,85191,91231,29495,3.5,3.8,23.4,59.9,13,3.3,4.9,27.5,23.8,7.9,20.9,11.7,95.4,4.6,6.4,0.4,0,5.3,12.9,57.9,19.7,1.4,88.4,11.6,4.1,31.5,41.9,22.6,0.879807989,3.62642663,5.42219051,13.98982622,22.52560169,33.45003336,20.14667462,52.9,8.3,9.3,0.6,29,9,93.7,1.8,0.2,2.9,0.146650992,0.2,3.43,29.77444438,14.9,21,64.1,9.4,87.2,3.1,0.3,28.59703303,32.95924557,14.14548062,24.29824078
City135,2,33.3,2211.9,336.4,1667.2,208.3,96028,9,7,2,49.6,50.4,4.7,6.5,6.3,6.1,5.4,10.6,13.5,16.5,8.4,5.4,7.4,6.4,2.7,42.8,63.2,43.1,16.9,23.8,10.8,0,3.7,17.5,3.1,8.7,5.6,1.7,6.9,12.8,22.8,8.9,4.5,3.7,4.1,4.1,6,7.6,13.2,20.9,15.8,19,6.2,3.1,36.7,26.3,80847,94390,30919,3.6,11.1,21.7,55.2,12.1,1.4,4.2,23.4,23.4,10.9,25.1,11.7,93.4,6.6,1.8,0.3,0,4.7,12.3,56.7,23.6,1.8,83.6,16.4,4.4,28,45.4,22.2,0.6,6.6,5.2,12.6,30.5,32.2,12.3,53.2,6.8,12,0.6,27.4,7.6,92.8,2.4,0.2,2.5,0,0.1,3.19,28.27851819,20.5,16.4,63.2,10.9,84.6,4.5,0,26.66038625,34.29663905,15.51356294,23.52941176
City136,1,47.3,3030.4,345.8,2556.7,127.9,86754,202,138,64,49.7,50.3,8.3,6.7,6.4,5.6,6.5,14.7,14.4,16.3,7.1,4.9,4.4,2.9,1.8,36.8,73.4,40.1,18,22.3,11.2,1.1,6.6,13,3.2,10,3.1,2.6,6.3,18,21.3,8.7,4.7,1.5,4.6,3.5,11.3,10.8,12,19.5,13,14.2,5.8,5.3,19.3,11.3,77281,91213,30037,7.8,15.6,43.9,28.8,11.7,6.2,6.6,16.1,24.4,8.2,24.4,14.2,95.7,4.3,5.1,2.1,0,10.3,25.9,31.8,22.3,8.5,64.7,35.3,4.8,31.2,42.2,21.8,0.8,0.9,3.6,27.5,31.2,30.6,5.4,54.1,5.7,11.8,2.1,26.2,3.8,82.4,1.3,0.6,2.6,0.361132567,9.9,3.21,30.73258072,21.6,23.6,54.8,12.8,79.1,8,0,29.48531197,30.18329692,15.7714251,24.55996601
City136,2,33.7,2439.1,403.7,1917.3,118.1,88925,182,134,48,53.2,46.8,7.5,6.2,7.4,6.6,7.6,14.3,14.6,12.8,6.3,5,6.9,3.2,1.6,35.2,70.3,40.9,19.9,20.5,8.4,1.8,7,13.4,3,9.6,1.7,3.1,3.4,15.6,19.4,12.2,7.6,2.2,6.8,4.5,12.3,8,13.6,17.1,14,14.4,5.3,4,22.9,15.8,71450,84705,29063,11.4,15.8,34.1,36.2,13.9,7.7,6.1,20,23.7,5.8,21.6,15.2,96.7,3.3,2.3,2.1,0,9.6,30,34.1,16.9,7.5,57.7,42.3,7.1,31.9,42.6,18.4,0.3,2.2,4.7,16.1,32.1,37.3,7.3,51.5,3.9,13.9,0.9,29.9,5.9,86.2,2.1,0.5,4.1,0,5.1,3.22,31.07356154,27.7,15,57.3,11.2,82.7,6.1,0,27.44938092,34.90167516,12.84195193,24.80699199
City137,1,224.7,4435.2,1765.2,2432.4,237.5,70302,116,93,23,46,54,7.2,6.6,6.6,6.8,7.6,13,12.4,14.4,6.2,4.4,7.4,5.4,2,36.8,61.6,24.3,24.6,21,22.7,0.4,5,20.8,3.2,10.4,5.4,1.2,4.9,8.5,19.5,11.4,4.1,5.2,15.4,7.3,13.4,14,15.7,20.1,7.8,5.5,0.4,0.4,32.3,22.4,41015,47270,17351,21.6,38.1,29.8,28.9,3.2,6.3,12.1,37.9,23.5,9.6,8.6,2.1,90.6,9.4,4.4,1,0,9.9,24.6,46.4,13.8,1.6,61.4,38.6,11.4,41.2,32,15.4,5.3,1.5,28.2,34.7,17.8,12.5,0,40.6,8.3,13.5,3.4,34.3,12.5,65.6,15.2,1.3,0.6,0.03799454,10.3,3.01,31.19399465,20.1,20.9,59,9.5,86.4,4,0,29.46077661,33.95692501,14.56138972,22.02090866
City137,2,212,5039.9,1942.4,2913.6,183.9,64148,165,133,31,44.6,55.4,6,7.7,6.2,7.3,5.7,13.2,12,14.7,6.8,5.7,8.5,4.5,1.8,37.4,59.6,20.4,21.4,22.2,27.4,0.3,3.5,21.3,2.2,10.7,6.6,2,4.6,8.2,23.6,8.5,5.3,3.2,15.1,8.2,14.9,13.5,15.3,15.6,8.9,5.1,2.7,0.6,35,24,42406,52176,18328,22.6,18.8,45.9,34.3,1.1,5.1,16,31.5,27.2,10.1,5.4,4.7,83.4,16.6,11.2,2.3,0,9,29.3,45.9,11.9,1.9,60.1,39.9,9.6,42.4,34.2,13.9,6.4,4,18.4,46.1,17.3,7.5,0.3,40,8.3,16.2,2.4,33.1,17.7,73.5,17.5,0.2,0.5,0,4.8,3.17,25.23401398,16.9,15.6,67.5,9.4,85.4,4.6,0.6,33.43338994,31.40724357,14.79916268,20.3602038
City138,1,348.5,2618.1,512.2,1518.4,587.5,3850920,13195,9980,3215,49.6,50.4,7.6,6.1,6.8,7.4,7.8,15.7,15.7,13.2,5.3,4.2,5.3,3.5,1.5,34.1,66.9,34,19.7,24.6,12.9,0.3,7.2,10,3.2,10.5,4.3,5.8,6.5,13,18.5,11.3,7.3,2.2,7.8,6.9,12.7,10.4,12.9,16.4,10.3,11.5,4.7,6.3,19.7,9.7,53577,86574,28071,16.2,22.1,24.2,41.8,11.9,16.2,11.1,19.6,18,6.2,18.8,10.1,93.5,6.5,4.1,0.7,0.1,25,31.1,22.5,8.5,2.6,38.6,61.4,12.6,39.3,32.9,15.2,0.9,2.6,4.5,13.9,23.9,31.3,22.8,39.7,5.1,8.5,3.1,43.5,7,51.6,9.8,0.7,10.4,0,24.5,3.71,30.40401082,22.2,22.9,54.9,9.6,78.8,11.4,0.2,30.41564659,27.35801833,15.30579016,26.92054493
City138,2,233,2269.1,425.1,1452.8,391.3,3855122,12956,9992,2964,49.7,50.3,6.6,6.1,6,6.7,8.2,16.9,14.7,13.2,5.8,4.7,5.9,3.5,1.6,34.7,66.1,35.9,21,23.3,11.9,0.4,5.9,8.6,3,10.5,4.1,5.9,6.2,14,19.6,12,7.5,2.2,9,7.3,12.5,10.2,13.4,16.1,10,11,4.4,6.1,20.9,9.2,51215,80880,26391,18.9,17.4,24.9,46,11.7,14.7,10,19.8,18.2,5.8,21,10.4,93.2,6.8,4.2,0.6,1120,25.8,31.4,22.2,8.5,2.7,36.8,63.2,13.6,40,32,14.4,0.8,2.4,3.1,10,21.6,35.6,26.5,38.4,4.7,8.7,3,45.3,12.2,52.2,9.3,0.4,11.5,0.1,22.8,3.64,28.3015668,21.8,20.7,57.5,9.3,78.5,12,0.2,30.71379205,27.5558744,15.62276985,26.10756371
City139,1,204.3,3407.6,975.2,2023,409.5,110136,21,14,7,49.2,50.8,7.6,5.4,5.5,8.6,8.1,14.6,15.8,13.2,4.8,5,5.4,4.2,1.8,35.1,67.5,30.1,21.8,21,20.2,0.1,4,21.3,1.2,10.5,4.7,1.6,3.4,10.9,22.2,11.2,5.5,3.2,10,6.6,10.3,6.4,13.8,18.1,17.2,12.6,3.2,1.8,25,13.3,63865,70205,23268,14.6,14.1,33.3,44.3,8.3,10.3,10.4,34.6,15.9,7.5,13,8.2,89,11,8.6,0,0,13.6,31.2,35.8,9.6,3.4,51.8,48.2,15.8,38.5,32.5,13.2,2,8.7,10.8,18.6,23.9,29.7,6.5,38.7,6.4,10.1,3.2,41.6,6.1,61.8,8.1,0.4,22.3,0.081901108,6,3.37,30.79498383,26.3,18.6,55.1,12.4,84,3.5,0.1,29.5125688,30.7382398,12.51773251,27.23145889
City139,2,160.3,2879.1,782.2,1825.2,271.8,108539,22,15,7,48.9,51.1,6.7,5.8,5.9,8.1,7.9,17.1,13.3,14.2,6.4,4.8,5.4,3.1,1.4,34.2,67.9,29.5,23.2,24.1,14,0.2,6.7,14.8,1.8,11.4,3.8,2.4,4.4,10.3,24,12,4.1,4.3,10.6,6.2,12.3,10.7,13.5,18.2,10.3,13.4,3.4,1.5,25.6,11.6,53196,66861,22278,17.1,15.9,29.7,39.5,14.9,9.7,13,30.9,18.6,6.7,13.1,8,92.4,7.6,5.7,0,0,19.3,37.1,26.5,9.9,2.5,42.5,57.5,15.5,44,29.9,10.6,3,5.6,8,12.9,29.5,34.4,6.7,38.1,4.6,11.5,3.5,42.2,11.5,55.6,7.2,0.6,21.2,0,12,3.26,27.9687112,23.5,27.3,49.1,10.2,85.9,3.9,0,29.4139558,32.33176062,13.23317606,25.02110752
City140,1,135.7,5588,1415.8,3899.9,272.3,219594,466,354,112,49.3,50.7,7.9,6.6,6.1,8.4,12.3,15.3,11.1,11.8,4.9,4.2,5.9,4,1.6,30.3,68,34.9,17.5,29.6,10.8,1.9,5.4,6.1,4.5,12,3.8,3.3,7.3,9.9,25.7,10.6,5.7,3.7,11,5.8,13.4,11.7,15.1,17.6,12.2,8,2.7,2.6,25.2,12,58819,78432,24663,9.9,8,12.8,69.6,9.6,7.3,8.3,23.5,24.4,5.8,19.8,10.9,90.7,9.3,4.9,1.9,0.3,14.8,24.4,47.1,11,1.5,60.1,39.9,5.5,39.3,38.4,16.8,1.2,1,12.6,40,24.4,15.8,4.9,42.9,6,12.1,3.1,36,4.2,84.1,7.7,0.4,1.9,0.439271477,3.4,2.98,26.87839856,26.7,24.5,48.9,18.3,76.1,5.5,0.1,31.48276923,31.71874466,16.59123813,20.20724798
City140,2,137,5173.2,1306.3,3552.9,314,237241,556,401,155,49.1,50.9,7.1,7.1,5.2,8.5,14.8,14.8,10,11.1,5.2,4.6,6.4,4,1.2,29.5,66,34,21.5,26.3,9.7,2,5,4.6,3.6,13.9,3.2,2.2,5.3,6.8,30,13.7,6.2,3.5,11.5,6.3,14.2,12.4,15.1,17.5,9.4,8.5,2.7,2.4,24.4,12.6,51497,66669,21957,16.3,8.6,15,66.2,10.2,6.3,8.9,24.4,26.1,6.4,17.1,10.8,90.6,9.4,6.8,2.4,42,12.1,24.7,47.9,11,0.6,52.6,47.4,5.9,40.4,38.2,15.6,1.5,1.6,6.9,34.5,29.3,19.6,6.6,41.1,5.8,11,2.4,39.7,7.7,77.9,7.8,0.3,2.4,0.2,8.2,3.12,27.74246875,27.2,21,51.7,17.7,75,7,0.3,30.20764686,32.2182135,15.10940833,22.46473131
City142,1,204.3,3350.7,1259.4,1564.8,526.4,90042,2,2,0,47.8,52.2,7.2,7.1,5.6,5.9,8.6,15.2,13.5,14.3,4.6,5.8,6.5,4,1.6,35.4,65.2,24.6,25.5,27.3,12.8,0,8.2,10.5,1.9,13.3,6.1,1.2,5.4,11,28.1,7.6,4.6,2.1,11.4,8.5,11.2,10.4,15.1,15.8,9.9,12.2,3.5,2,31.3,12.6,56150,68349,22973,12.7,23.4,31.2,43.2,2.2,13.9,11.1,32.1,19.9,5.5,10.3,7.2,92.2,7.8,3.2,0,0,22.7,34.8,27.7,7.2,3.5,47.1,52.9,20.7,42.3,29.4,7.6,4.3,8.5,8.4,15.8,29,30.1,3.8,36.6,7.8,9.9,3.5,42.3,9.2,68.6,12.2,0.1,5.9,0.102766059,8.2,3.28,31.53967007,30,15.3,54.6,13,81.9,5.1,0,33.98694785,25.95927246,15.27886881,24.77491087
City142,2,185.1,2818.8,760,1757.3,301.6,91846,197,179,18,49.6,50.4,9.5,6.3,7.1,5.7,7.1,18.8,11.8,13.5,5.8,3.4,6.6,2.5,1.8,33.1,67,23.2,25.9,26.4,15.1,0.2,8.6,9,4,13.4,5.8,1.5,5,8.8,24.3,9.2,6.9,3.4,13.4,9.5,11.2,10.2,12.3,15,10.1,11.2,4.7,2.4,25.9,10.2,50015,65982,21131,20.9,18.8,38.2,36,6.9,12.2,8.6,34.1,19.3,6.2,13.4,6.1,90.1,9.9,5.5,0,0,20.8,31.7,31.7,9.6,2.6,43.5,56.5,23.9,42.2,26.2,7.6,4.8,8.1,7.9,15,22.4,36.5,5.4,39.9,6.7,9,3.4,41.1,11,50.9,11.9,0.1,7.4,0.1,24.9,3.43,33.69801029,29.9,20.8,49.3,12.3,83.8,3.8,0.1,28.59976446,24.29182421,20.91985372,26.18855761
City143,1,402.9,8510.8,2150.7,5463.6,896.6,92576,393,295,98,46.1,53.9,8.4,6.7,7.4,11.6,5.7,13,11.9,12.2,4.9,5.2,6.2,5.2,1.7,33,56,26.2,23.8,26.2,14.7,0.2,7.1,9.6,2.9,10.1,3.2,2.5,7.6,6.4,25.7,14.5,6.6,3.7,16.7,12.1,16.6,9.9,17.6,14.4,5.4,4,1,2.4,35.8,14.9,32700,50929,17413,25.6,26.8,40.5,27.7,5,6.9,17.2,30.6,20.1,5.9,13.5,5.9,79.7,20.3,15.1,0.8,0,10.9,28.3,37.5,10.6,1.3,50.2,49.8,15,40.6,29.6,14.8,2.8,5.9,23.7,34.3,20.2,12.2,1,33.7,8.5,12.2,4.1,41.5,9.7,33.1,63.6,0.2,1.3,0.152907255,0.9,3.19,26.33387796,24.8,22.5,52.7,13,81.7,5,0.3,34.04698856,31.73981633,14.01769114,20.19550397
City143,2,260.7,7216,1969.1,4708.3,538.6,92836,357,279,78,45.1,54.9,9.4,8.6,5.6,8.1,8.2,12.7,11.8,11.6,6.4,4.7,6.6,4.5,1.9,32.5,53.8,29.8,28.3,22.2,10.6,0.7,5.4,6.3,2.4,10.8,2.2,1.4,5.7,10.1,27.6,16.5,4.6,6.4,22.8,12.4,16.6,13.2,13,11.6,3.8,3.1,1.8,1.7,34.6,15.6,31451,45975,14446,34.4,26.9,25.8,43.9,3.5,5.6,17.4,33,24,4.9,8.8,6.3,76.8,23.2,13.2,1.3,0,9,39.7,39.6,8.6,2.2,42.9,57.1,18.1,45,27.3,9.6,5.9,3.8,19.7,37.9,18.7,11.4,2.6,27.2,7.7,13.9,4.5,46.7,17.3,28.9,67.8,0,0.7,0,1.5,3.66,25.77902797,30.2,28.8,41,17.4,74.9,7.1,0.6,37.84966401,27.51367401,16.20565713,18.43100484
City145,1,63.9,2575.4,546.3,1936.9,92.2,14095,160,128,32,51.9,48.1,10.4,5.7,5.9,4.6,8.2,19.6,15,11.9,3.9,4.8,4.4,4.1,1.4,33.1,64.58536342,34.1,19.5,22.8,10.7,0.2,11.2,8,2.8,14.6,5.5,3.8,6.7,17.1,15.1,9.5,3.7,1.7,5.5,8.3,9.8,12.4,14.7,18,8.8,11.2,5,6.4,20.3,13.8,61796,88437,29511,15.8,19.4,26.8,43.1,10.6,8.5,8.1,24.1,21.6,4.4,22.5,10.8,86.7,13.3,12.4,1.8,0,13.2,34.9,21.1,13.1,3.3,43.7,56.3,11.7,42.7,37.3,8.4,1.849336833,3.172729893,5.836146184,19.72596979,27.74611475,30.8173121,10.84972171,40.5,6.3,13.9,2.3,37,10.99073813,48.2,36,0.1,3.2,0.47523252,10.7,3.2,23.79883251,39.4,24.7,35.9,6.7,86.2,7.1,0,35.26268523,31.65693758,10.88908846,22.19128873
City145,1,367.5,3736.7,912.7,2379.5,444.5,67492,160,128,32,51.9,48.1,10.4,5.7,5.9,4.6,8.2,19.6,15,11.9,3.9,4.8,4.4,4.1,1.4,33.1,67.7613468,34.1,19.5,22.8,10.7,0.2,11.2,8,2.8,14.6,5.5,3.8,6.7,17.1,15.1,9.5,3.7,1.7,5.5,8.3,9.8,12.4,14.7,18,8.8,11.2,5,6.4,20.3,13.8,61796,88437,29511,15.8,19.4,26.8,43.1,10.6,8.5,8.1,24.1,21.6,4.4,22.5,10.8,86.7,13.3,12.4,1.8,0,13.2,34.9,21.1,13.1,3.3,43.7,56.3,11.7,42.7,37.3,8.4,1.352760232,2.618390843,5.894225513,29.61764243,33.08715434,21.30242993,6.14724303,40.5,6.3,13.9,2.3,37,6.904938489,48.2,36,0.1,3.2,0.080328027,10.7,3.2,23.79883251,39.4,24.7,35.9,6.7,86.2,7.1,0,35.26268523,31.65693758,10.88908846,22.19128873
