City,Year,Robbery_rate,Property_crime_rate,Burglary_rate,Larceny_theft_rate,Motor_vehicle_theft_rate,Population,Total law_enforcement_employees,Law_enforcement_Total officers emloyee,Total civilians employee,Percent; SEX AND AGE - Male,Percent; SEX AND AGE - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Percent; EMPLOYMENT STATUS - In labor force,"Percent; OCCUPATION - Management, business, science, and arts occupations",Percent; OCCUPATION - Service occupations,Percent; OCCUPATION - Sales and office occupations,"Percent; OCCUPATION - Production, transportation, and material moving occupations","Percent; INDUSTRY - Agriculture, forestry, fishing and hunting, and mining",Percent; INDUSTRY - Construction,Percent; INDUSTRY - Manufacturing,Percent; INDUSTRY - Wholesale trade,Percent; INDUSTRY - Retail trade,"Percent; INDUSTRY - Transportation and warehousing, and utilities",Percent; INDUSTRY - Information,"Percent; INDUSTRY - Finance and insurance, and real estate and rental and leasing","Percent; INDUSTRY - Professional, scientific, and management, and administrative and waste management services","Percent; INDUSTRY - Educational services, and health care and social assistance","Percent; INDUSTRY - Arts, entertainment, and recreation, and accommodation and food services","Percent; INDUSTRY - Other services, except public administration",Percent; INDUSTRY - Public administration,"Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Less than $10,000","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $10,000 to $14,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $15,000 to $24,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $25,000 to $34,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $35,000 to $49,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $50,000 to $74,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $75,000 to $99,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $100,000 to $149,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $150,000 to $199,999","Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - $200,000 or more",Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With Social Security,Percent; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - With retirement income,Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Median family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Mean family income (dollars),Estimate; INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All families,Percent of age group 18 to 24 with Less than high school graduate,Percent of age group 18 to 24  with High school graduate (includes equivalency),Percent of age group 18 to 24 with Some college or associate's degree,Percent of age group 18 to 24 with Bachelor's degree or higher,Percent of age group above 25 yrs with Less than 9th grade,"Percent of age group above 25 yrs with 9th to 12th grade, no diploma",Percent of age group above 25 yrs with High school graduate (includes equivalency),"Percent of age group above 25 yrs with Some college, no degree",Percent of age group above 25 yrs with Associate's degree,Percent of age group above 25 yrs with Bachelor's degree,Percent of age group above 25 yrs with Graduate or professional degree,Percent; HOUSING OCCUPANCY - Occupied housing units,Percent; HOUSING OCCUPANCY - Vacant housing units,Estimate; HOUSING OCCUPANCY - Rental vacancy rate,Percent; UNITS IN STRUCTURE - Mobile home,"Estimate; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; BEDROOMS - 1 bedroom,Percent; BEDROOMS - 2 bedrooms,Percent; BEDROOMS - 3 bedrooms,Percent; BEDROOMS - 4 bedrooms,Percent; BEDROOMS - 5 or more bedrooms,Percent; HOUSING TENURE - Owner-occupied,Percent; HOUSING TENURE - Renter-occupied,Percent; VEHICLES AVAILABLE - No vehicles available,Percent; VEHICLES AVAILABLE - 1 vehicle available,Percent; VEHICLES AVAILABLE - 2 vehicles available,Percent; VEHICLES AVAILABLE - 3 or more vehicles available,Percent; GROSS RENT - Less than $200,Percent; GROSS RENT - $200 to $299,Percent; GROSS RENT - $300 to $499,Percent; GROSS RENT - $500 to $749,Percent; GROSS RENT - $750 to $999,"Percent; GROSS RENT - $1,000 to $1,499","Percent; GROSS RENT - $1,500 or more",Now married (except separated); Percent of Population 15 years and over,Widowed; Percent of Population 15 years and over,Divorced; Percent of Population 15 years and over,Separated; Percent of Population 15 years and over,Never married; Percent of Population 15 years and over,Unemployment rate in Population 16 years and over,Percent RACE  - White,Percent RACE  - Black or African American,Percent RACE  - American Indian and Alaska Native,Percent RACE  - Asian,Percent RACE  - Native Hawaiian and Other Pacific Islander,Percent RACE  - Some other race,FAMILIES - Average family size,Percent Household with children under 18 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years only,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - Under 6 years and 6 to 17 years,Percent of houdsehold with children under 18; AGE OF OWN CHILDREN - 6 to 17 years only,Civilian employed population 16 years and over - Government workers,Civilian employed population 16 years and over - Private wage and salary workers,Civilian employed population 16 years and over - Self-employed workers in own not incorporated business,Civilian employed population 16 years and over - Unpaid family workers,percentage_ Total: - 1-person household:,percentage_ Total: - 2-person household:,percentage_ Total: - 3-person household:,percentage_ Total: - 4-or-more-person household:
City144,2,,,,,,68887,82,60,22,47.8,52.2,6.8,7.4,7.7,6.9,7.8,13.2,14.9,12.8,5.5,6.7,5.5,2.9,1.9,35.1,67.3,25.2,16.3,27.5,15.9,2.3,10.3,8.7,3,15.8,6.3,1.9,3.6,9.2,23.3,7.1,4,4.5,6.5,7.2,7.3,8.8,15.4,18.1,11.7,15.6,7.1,2.3,26.8,18,62700,74745,23549,12.2,15.9,27.6,47.9,8.6,6,10.3,32.4,23.2,10.7,11.8,5.5,93,7,6.4,2.9,0,6.3,24.3,45.9,18.6,4.3,55.5,44.5,3.3,29.2,40.5,27.1,,,,,,,,51,5.5,11.1,1.3,31.1,14.9,67.1,3,0.3,8.1,0,16.1,3.51,33.75923512,26.2,20.1,53.7,15.9,77.3,6.6,0.3,20.04345937,33.18991743,18.07040417,28.69621904
City154,1,,,,,,83609,512,365,147,52.4,47.6,4.7,3.3,4.1,4.3,5.9,17.9,16.8,13.6,5.9,6.7,6.9,6.4,3.4,40.8,67.8,40.7,21.6,28.8,3.3,0,7.4,3.2,4.8,9.8,3.1,1.3,11.5,17.9,15.4,18.4,4.5,2.6,14.4,6,10.4,9.7,14.8,12.5,7.4,10.5,6.3,8,22.2,8.1,55941,110547,42211,10.7,25.2,21.5,38.6,14.7,7.9,7.9,16.4,12.6,6.5,29.8,18.9,66.6,33.4,11.4,0,0,28.7,18.9,5.1,3.8,1.5,44,56,27.5,45.6,22.2,4.7,5.3,3.7,4.1,11.1,25.5,32.3,18,36.4,7.1,13.5,3.7,39.2,5.2,85.7,2.3,0.3,2.1,,7.1,3.04,12.88720397,38.7,14,47.4,7.6,83.1,9,0.3,51.86313794,28.78326175,11.78107829,7.572522015
City154,2,,,,,,91066,500,372,128,51.4,48.6,6.4,4,3.4,3.4,5.7,17.4,18.8,14.4,5.7,5.3,7.3,5.5,2.6,40,69.5,41.3,25.6,22.4,5.3,0.1,3.4,3.1,2.2,9,5.5,2.2,11,15.1,15.8,22.4,8.4,1.8,10,7.4,13.8,11.2,12.7,12,8.7,10.5,3.7,9.9,22.6,9.1,56457,131172,48001,11.2,11.7,23.1,44.4,20.8,7.3,6.5,17.3,12.9,8.4,26.3,21.1,63.7,36.3,6.9,0,0,39.4,29.3,9.4,3.5,2.3,35.7,64.3,27.2,46.5,22.4,3.9,1.8,2,3,8.1,31.1,29.8,24.1,36.7,4.6,15.9,5.1,37.8,7,74.2,5,0.2,2.6,0.1,15.8,2.94,18.15754954,36.5,16.3,47.3,7.1,82.9,9.9,0.1,45.92318137,33.4614411,10.81398292,9.80139461
City155,1,,,,,,105049,50,48,2,49.1,50.9,7.7,8.2,6.7,7.2,8.1,13.3,11.2,15.4,5.5,4.6,6.3,4.6,1.3,33.7,68.6,32.2,15.5,25.7,10.5,17.4,9.7,4.5,4.8,9.1,3,1.1,6.8,9.1,17.3,9.4,4.8,3.1,5.8,5.1,8.6,9.4,13.4,17.6,13.8,13.9,5.4,6.9,24.2,10.6,73374,93713,31024,6.6,20.6,23.9,54.4,1.1,7.6,8.4,27.6,27.5,6.2,16.9,5.8,93.8,6.2,7,1,0,13.9,22.4,42.4,16.4,3.1,67.9,32.1,4.5,29,43.4,23.1,0.4,2.5,5.7,35.7,28,19.7,8,56.8,5.3,10.1,2.7,25.2,1.5,84.6,8.9,0.3,0.5,,3.7,3.25,31.87269139,24.4,15.5,60.1,10.6,81,8.2,0.1,25.43136164,35.14901584,15.61250822,23.8071143
City155,2,,,,,,115637,50,48,2,48.3,51.7,8.8,6.9,7.3,6.6,8,16.9,11.3,12,5.7,5.3,5.7,3.9,1.6,31.5,69.7,31.6,10.7,29.7,11.5,19.1,8.2,4.1,2.4,15.2,4.5,1.8,6.9,6.1,15.5,7.5,5.9,2.8,3.7,3.9,9.9,10.1,12.6,19,12.4,16.5,4.7,7.2,22.1,11.5,70844,97587,32096,4.7,13.3,41.7,38.7,6.3,8.2,9,23.2,27.8,7.9,16.7,7.3,92.9,7.1,5.8,1.4,0,14.4,23,44.2,14,3,62.5,37.5,3.5,34.5,41.4,20.7,,,,,,,,53.6,5.9,10.1,1.3,29.2,3.8,82.7,8.2,0.2,1.6,0,6.1,3.35,34.2519117,23.8,25.9,50.4,11.7,80.6,7.6,0.1,23.6113115,32.40273169,21.18260953,22.80334728
City157,1,,,,,,602131,2403,1921,482,47.9,52.1,8.7,6.7,7.3,8.7,8.5,14,13.8,13.5,5.4,4.1,4.8,3.4,1.2,32,66.1,30.2,20.9,23.8,19,0.4,3.8,17,2.2,9.8,4.7,2.6,6.4,10.5,24.6,8.4,5.1,4.6,12,8.2,13.9,13,15.7,18.9,9.4,6.5,1.5,1,21.4,15.1,43609,55296,19237,18.5,20.3,27.2,44,8.5,7.4,12.3,29.7,22.8,6,14.4,7.5,88.7,11.3,3.8,0.4,0,13.5,34.3,32.8,10.1,2.7,47.9,52.1,17.1,45.2,28.5,9.2,1.9,3.1,9.5,38.9,30.3,14.2,2.1,32.2,5.5,11,2.5,48.7,8.7,50.8,38.3,0.9,3.1,,4.1,3.36,29.88055734,24.5,23,52.5,14,82.5,3.5,0.1,35.03666465,27.77426151,16.54113584,20.64793801
City157,2,,,,,,599395,2577,1906,671,48.1,51.9,8,7.8,7.1,7.8,9.5,16.9,12.3,11.9,5.4,4.3,4.7,2.8,1.5,30.5,65,29.1,25.9,22.5,17.4,0.6,3.2,14.1,2.1,9.3,4.1,2.2,6.6,9.7,27.2,11.8,4.5,4.5,13.2,9.6,16.3,11.9,13.5,17.1,9.5,6.2,1.7,1,23.4,12.3,40744,53914,18823,25.3,19.1,23,47.9,10,6.7,11.2,30.5,22.2,7.2,14.3,7.9,89.8,10.2,4.3,0.3,81,15.6,36.2,32.7,9.1,2.6,41.3,58.7,19.9,43.9,28.2,8,1,3.9,7.7,37.8,31.4,14.8,3.5,30.6,4.6,11.2,2.9,50.7,13.1,45.8,39.8,0.7,3.5,0,6.8,3.32,30.68886387,24.2,23.7,52.1,12.9,83.7,3.2,0.1,34.61162106,28.27935573,15.24679598,21.86222723
City158,1,,,,,,376753,5,5,0,50.8,49.2,7.3,5.2,4.7,6.6,9.6,18.3,16,13.2,6.1,4,4.8,2.6,1.5,34.1,72.6,44.5,17.8,24.3,9.6,0.4,3,8.5,2.7,12.6,4.3,2.9,8.2,14.5,23.8,11.3,5.7,2.2,11.6,5.9,10.9,9.9,12.8,18.7,11.5,10.9,3.6,4.3,16.7,10.3,62308,86540,30825,14.1,12.4,19.7,47,20.9,5,7.1,17.7,19.1,6.8,28.1,16.2,90.7,9.3,4.9,0.1,0.1,24.3,30.3,25.2,10.3,3.1,52.7,47.3,18.3,44.6,29.1,8,4.6,7.1,6.7,29.8,24,19.6,8.2,33.7,4.6,11.6,1.9,48.1,8.2,70.5,18.2,2,4.4,,2.1,2.97,22.40099626,33.6,19.3,47,12.8,81.3,5.9,0,41.89975093,29.72478207,12.88356164,15.49190535
City158,2,,,,,,390240,983,852,131,50.2,49.8,7,5.8,5,6.5,11,21.4,12.8,12.2,5.5,4.8,4.4,2.2,1.5,31.4,74.4,47.9,20.1,19.9,8.2,0.9,2.7,8.3,2,10.2,2.9,2.4,8.2,15.1,26.6,13.4,4.9,2.6,11.3,5.1,11.3,10.3,13.7,15.4,11.6,12.5,3.8,4.9,16.7,9.3,62186,85072,29936,17.2,11.5,15.6,55.1,17.8,6,6.1,16.2,18,6.9,29.1,17.7,92.6,7.4,4.1,0.5,107,24.6,31.7,24.5,9.6,3.2,48.3,51.7,17.8,43.7,29.9,8.6,4.2,7.1,6.4,26.6,22.4,24.5,8.9,33,3.2,9.5,1.5,52.8,8.7,66.8,17.9,1.2,5.8,0,3.5,3.15,23.17399641,31.6,20.1,48.4,11.7,82.8,5.4,0.1,39.32796315,32.70707972,11.22372689,16.74123024
City164,1,,,,,,65084,105,98,7,47,53,4.4,4.2,5.5,11,17.4,13.8,11.2,10.1,4.3,4,6.7,5.1,2.4,29.7,61.6,21,27,28.4,16.4,0.2,4.6,10.5,2.7,11.8,3,2.4,5.1,5.5,28.8,14.7,8.7,1.9,13.1,9,16.8,19.8,16,16.7,4.4,2.8,1.3,0.1,32,20.8,38605,45688,16079,14.6,3.1,28.9,59.7,8.2,4.3,14.4,35.1,23.4,5.5,9.9,7.3,81.7,18.3,8.1,2.3,0,11,37.3,34.6,7,2.5,57.4,42.6,11.1,41.3,31.2,16.4,6.6,2.7,24.6,35.7,23.7,5,1.7,32,7.1,13.9,1.4,45.6,14.9,84.5,7.9,0.4,0.9,,1.4,3.04,18.38150289,17.7,13.6,68.7,12.6,83.4,3.7,0.3,38.78812039,37.48056608,11.903528,11.82778553
City164,2,,,,,,70300,109,103,6,46.5,53.5,5.4,3.3,4.3,13.6,18.7,11.3,8.5,10.8,5.9,5.2,7.4,3.9,1.7,29,55.1,29.3,29.9,21,14.5,0.3,4.4,10.7,1.7,11.6,3.4,0.9,4.1,5.9,33.6,16.9,4.6,1.9,17.8,10.9,15.2,14.3,14.8,13.8,6.9,4.7,0.7,0.9,34.9,19.3,40409,49544,16970,20.7,9.6,17.6,63.1,9.6,3.4,10.8,36.6,20.3,8.5,8.3,12,87.4,12.6,9.9,4.2,0,9.5,42.6,37,8.5,1.7,49.2,50.8,11,43.4,32.2,13.4,2.7,5.3,19.4,43.6,19.3,8.9,0.7,33.1,5.8,13.7,1.1,46.3,15.3,84.2,5.2,0.3,1.2,0,1.2,2.88,19.77332668,28.7,15.3,55.9,17,78.2,4.7,0.1,35.59056241,36.82728634,11.08774681,16.49440445
City170,1,,,,,,91473,304,261,43,49.1,50.9,6.8,5.9,6.8,5.4,6.7,16,13.1,13.1,6.8,4.5,6.8,5.3,2.9,36.7,62.9,23.8,22.1,21.4,18.4,0.8,10.4,14.7,2.1,10.7,4.2,2.3,4.5,8.1,23.7,9.5,5.6,3.5,13.7,9.6,12.6,10.2,16.6,17.7,9.5,7.4,2,0.8,27.6,14.4,46392,59544,21760,19.8,24.9,33.9,35.2,6,17.5,17.4,28.7,17.5,6.2,8.3,4.5,90,10,6.9,0.1,0,11.4,31,42.6,7.4,3.3,42.9,57.1,17.8,46.3,27.9,8.1,3,7.9,11.8,28.3,35.2,12.6,1.2,37.1,9,11.2,3.3,39.5,6.7,83,6.3,0.6,0.6,,5.3,3.02,32.05019082,23.5,22.4,54.1,10.3,87.9,1.8,0,33.93646523,27.69281458,14.34062766,24.03009253
City170,2,,,,,,96031,296,253,43,48.3,51.7,6.7,5.9,5.5,5.2,6.2,14.9,14.8,11.5,6.8,5.6,8,5,4,37.8,60.4,23,24,23.9,19,0.8,7.6,14.3,4.8,10.5,4.1,2.7,4.2,6.1,26.9,10.6,4,3.5,12.5,9.4,13.8,13.6,15.7,16.2,9.2,6.7,1.9,1,31.7,15.4,42929,54447,20450,16.8,18.6,40.8,34.4,6.2,18.6,11,31.9,18.1,7.1,8.2,5.1,90,10,8.7,0,0,12,32.8,42.3,8.6,2.5,45.3,54.7,20.5,42.9,29,7.6,6.2,6.1,7.2,32.7,30.1,15.6,2.1,38.3,7.9,13.3,3.2,37.4,12.1,77.7,7.4,0.8,1.1,0,8.2,3.02,25.84405448,21.6,27.4,51,10,85.4,4.3,0.3,34.79946625,33.5355875,13.65845062,18.00649563
City173,1,,,,,,73376,252,188,64,49,51,6,4.2,7.4,7.9,9.4,10.2,11.8,15.4,6.8,5.2,8.2,4.5,3.1,39.2,62.6,39.6,21,22.8,5.1,0,11.1,5.5,2.2,9.4,5.6,3.5,9.9,12.5,25.7,8.1,4.3,2.2,6.5,4.6,9.4,8.5,12.9,17.9,10.1,12.4,7.9,9.8,26.8,17.3,71272,117187,37933,7.5,19.5,34.8,30.7,15.1,9.9,6.4,29.8,11.6,6.7,15.8,19.9,92,8,6.9,0.2,0,31.3,23.4,19.5,13,8,46.4,53.6,19.6,43.7,25.8,10.9,1.2,4.8,7.4,6.8,10.7,46.1,23,40.8,6,9.8,3.1,40.3,6.9,64.8,23.6,0.1,2.6,,5.1,3.39,31.96292593,20.2,17.7,62.1,12,77.7,10.3,0,30.05538036,29.86308745,16.72948235,23.35204984
City173,2,,,,,,78025,219,158,61,49.5,50.5,4.8,6,6.6,8.1,5.5,13.8,11.6,13.9,7,6.3,9.2,3.9,3.2,39.6,62.3,37.1,21.1,26,6,0,7.6,2.9,2.9,10.6,4.4,4,11.4,13.5,25.3,8.3,6.3,2.9,4,4,12,8.8,8.3,19.2,10.4,14.3,7.2,11.8,32.3,14.2,78875,111249,35214,8.9,3.3,32.3,46.5,17.9,8.6,6.7,21.9,16.1,6.1,20.3,20.3,92.5,7.5,5.2,0,0,23.2,26.5,20.1,14.5,10.8,51.2,48.8,17.5,39.2,31,12.3,3.1,5.6,7.4,5.7,8,38.3,31.9,46.9,5.4,7.2,1.6,38.8,7.5,69.6,17.8,0.1,3.9,0,6.9,3.38,29.76078968,19.8,27.1,53.1,11.8,78.5,9.1,0.6,29.35369983,30.41285395,13.10613157,27.12731465
City181,1,,,,,,78837,58,44,14,47.7,52.3,8.8,8.7,8.9,7.5,3.8,13.8,17.2,14,4,2.8,6,2.4,2.2,33.8,76.7,41.2,12.9,29,8.9,0.1,6.3,11.4,5.4,11.1,3.5,2.5,13.3,11.7,19,7.9,4.8,2.7,1.1,2.7,3.5,5.4,10.8,20.4,22,24.9,6.4,2.6,21.3,15.5,91144,98973,30389,1.8,16.8,24.9,50.9,7.5,2.3,3.8,24.6,21.5,8.5,28,11.2,93.3,6.7,31.1,4.4,0,3.2,15.4,46.6,31,3.1,90.4,9.6,2.3,19.6,54.4,23.6,,,,,,,,,,,,,3.9,91.7,4.9,0.1,2,,0.2,3.33,48.04218066,26.8,18.5,54.7,8,89.3,2.7,0,17.72383605,26.02467171,21.4643852,34.78710704
City181,2,,,,,,80670,59,44,15,48.8,51.2,6.6,9.3,8.2,6.3,5.3,13.6,16.3,15.9,4.4,4.5,5.4,3.2,1.2,35.8,75.1,42.9,14.2,25.6,9.7,0.2,6.4,13.9,3.2,12.2,4.2,1.7,12.9,9.8,20.5,8.7,3.1,3.3,3.7,1.5,6.9,6.6,10.5,19.4,17.3,22.2,7.1,4.9,20.6,16.1,87303,94866,30703,5.1,7.7,26.4,61.1,4.8,1.5,4.4,26.6,26.1,6.4,24.1,10.9,97.2,2.8,,3.6,67,5.1,18.4,48.5,25.8,2,80.7,19.3,4.2,28.3,43,24.5,,,,,,,,,,,,,4.7,,,,,,,3.19,38.93073052,17.1,20.3,62.6,7.4,89.9,2.7,0,21.6758418,30.29484278,15.79587288,32.23344253
City182,1,,,,,,121472,5,4,1,51.1,48.9,10.3,8.6,7.5,6.4,6.6,15.8,15.6,14,5.9,3.9,3.2,1.6,0.6,31.8,80.8,42.7,14.7,29.2,9.5,0.1,4.9,9.8,6.3,11.2,3.5,5.4,8.2,14.6,19.2,9.1,4.4,3.3,2.5,2.5,5.7,7.2,10.1,20,17.2,24.1,6.8,4.1,16.1,11.6,85516,95614,29802,4.2,13.9,23.6,46,16.6,2,4,17,21.8,7.9,33.6,13.7,97.5,2.5,0,0.8,0,7.2,14.6,34.1,37.1,5.8,74.9,25.1,1.2,24.7,52.8,21.3,0.4,1.1,7,35.6,26.1,23.9,5.9,62.1,3.5,8.9,0.8,24.7,3,86.1,5.6,0.2,3.9,,0.8,3.31,42.63891859,28.7,20,51.3,13.6,81.4,4.6,0.4,18.51139144,32.49946547,18.77509325,30.21404984
City182,2,,,,,,128560,3,3,0,48.7,51.3,7.1,8.8,9,7.2,5.9,13.5,17.1,13.7,5.5,4.8,4.3,1.9,1.1,34,77.7,44.6,15,26.7,7.4,0.2,5.4,10.5,3.8,9.1,4.2,5.9,10.5,13.6,20.7,8.9,3.5,3.6,3.1,2.2,7.5,8.7,10.5,15.9,18,22.8,7.4,3.8,18.7,12.2,89505,96865,30649,5.5,11.9,26.7,45.9,15.5,2.7,3.3,17.8,22.6,7.9,32.3,13.5,94.6,5.4,4.6,1.5,0,9.5,12.8,33.4,39.1,5,74,26,2.1,26.7,46.4,24.8,0.8,1.4,5.3,33,22.7,25.2,11.6,58.6,2.9,12.2,1.1,25.2,6,86.8,5,0.3,3.8,0.1,1.9,3.28,40.00303892,22.8,20.1,57,12,83.2,4.7,0.1,20.97505915,30.10484274,18.48314485,30.43695327
City194,1,,,,,,146108,292,229,63,48.8,51.2,5.2,5.6,6.7,5.4,6.3,11.7,16.1,14.8,6.7,5.5,6.6,6.3,3.1,40.8,59.8,37.4,16.9,32.4,7,0,6.7,5.9,5.4,12.7,7.2,2.9,7.3,13.5,20.1,7,6,5.2,4.8,5.2,9.1,7.8,14.5,20,14.3,14.2,7.2,3,33.8,17.7,72463,84256,25964,4.9,18.6,27.8,44.9,8.7,5.9,10.4,23.1,21.3,10.4,18.7,10.2,90.3,9.7,13.6,0.6,0,9.7,33.3,36.5,15.8,3.9,80.7,19.3,8,37.6,39.2,15.1,,,,,,,,45.1,8.2,10.9,1.9,33.9,6.5,67.9,21.7,0,4.4,,3,3.4,29.52216386,18.5,12,69.5,16.3,78.3,4.6,0.7,27.99267763,30.21676276,21.3135789,20.47698072
City194,2,,,,,,159744,,,,47.7,52.3,4.9,5.9,7.2,6,7,12,14.3,16.9,4.6,5.8,7.8,5.4,2.2,40.4,68.6,39.3,14.9,31.5,7,0.1,4,6,4.3,12.2,7.7,3.6,8.7,10.8,22.6,8.4,4.7,6.8,6.9,4.5,10.8,8,13.8,15.5,13,17.9,6.3,3.3,29.4,13.7,76629,84950,27812,8.5,11.8,23.4,57.6,7.2,3.5,5.3,23.9,21.3,12.4,19.8,13.7,87.2,12.8,13.5,0.9,0,10.4,33.1,31.4,20.8,3.3,72.1,27.9,8.3,36.3,41.3,14.1,,,,,,,,51.1,5.9,11.3,3.1,28.6,10.8,66.2,20.1,0.3,4.9,0.1,5,3.35,34.22922135,20.9,18.2,60.9,15.6,79.8,4.6,0,26.89588801,27.93525809,20.30271216,24.86614173
City202,1,,,,,,101769,,,,53.3,46.7,5.3,4.8,4.8,5.9,4.7,11.7,14.3,16.6,7.8,6.5,7.4,6.8,3.5,43.9,60.8,24.6,26.6,23.8,8.4,0.3,14.7,4.5,2.3,16.1,2.5,1.9,7,13.8,15.5,12.2,5.9,3.3,9.1,8,16.5,11.8,16.3,18.3,7.6,7.2,2.7,2.6,30.4,16.3,48193,62400,22437,12.6,43.7,36.5,16.3,3.5,12.7,12.5,30.5,16.5,5.5,14.3,7.9,72,28,17,2.4,0.3,17.1,46.3,23.6,3.1,0.6,63.7,36.3,12,47.7,31.2,9.1,,,,,,,,39.7,7.6,14.2,2.6,36,11.1,63.7,27.7,0.2,1.7,,4.4,3.18,17.40799545,22.3,17,60.7,9.3,82.3,8.2,0.1,39.18339297,32.35147752,10.74906988,17.71605962
City202,2,,,,,,103003,,,,52.9,47.1,6.1,5.7,4.4,4.6,5.7,14.1,14.5,14.2,6.9,6.3,7.8,6.7,3,41.3,61.1,23.4,20.2,27.2,14.2,0.1,13,6.5,1.8,17.3,5.5,1.5,7.2,13.2,13.9,12,5.8,2.1,7.6,8.3,12.2,14.8,14.7,20.1,8.8,6.5,4,3.1,32.3,14.7,51667,66861,24091,15.4,32.3,36.6,27,4.1,8.6,9.8,32.9,18.6,7,15.3,7.7,73.5,26.5,7.4,2.1,0,19,48.4,24.4,5.3,0.6,60.1,39.9,11.1,48.9,30.8,9.2,0.6,1.4,3.3,10.4,37.5,30.9,16,37.7,8.8,14.5,2,37,11.2,61.3,31.3,0.1,1.2,0.2,3,3.45,19.74092089,27.3,25.2,47.5,6.8,84.3,8.8,0,38.80138108,30.67617631,13.70498248,16.81746012
City208,1,,,,,,388661,858,704,154,49.8,50.2,7.2,6,5.4,8,10.4,17.4,15.1,13.1,5.8,3.7,4.7,2.4,1,32.3,74.4,43.3,16,25.5,7.1,0.3,7.9,7.6,2.9,9.5,4.1,3,7.7,15.1,21.5,11.2,3.7,5.3,5.7,4.4,10.2,10.9,15.9,18.4,12.5,12.3,4.7,5,16.8,12.4,71563,95431,30849,8.1,10,17.7,51.1,21.2,4.5,4.8,16.6,20.8,7.1,29.4,16.8,90.2,9.8,7.5,1,0,14,27.9,35.4,15.4,3.9,53.7,46.3,6.6,40.8,39.7,12.9,1.4,2.1,6.2,29.7,38.7,17.4,4.5,41.2,3.7,9.5,3.1,42.5,5.5,60.6,29.1,0.3,3.4,,5.3,3.15,25.15254753,26.5,20.5,53,16.7,79.1,4,0.1,35.18371352,35.16920164,13.00679294,16.6402919
City208,2,,,,,,420594,1,1,0,47.8,52.2,6.9,6.7,6.2,6.5,10,18.4,15,12.3,5,4.2,5.1,2.5,1.2,32.4,70.3,46.3,17.8,23.8,6.6,0.3,5,8.1,2.8,11.6,2.9,2.6,5.9,16.1,22.9,10.6,6,5.3,6,5.2,9.7,11.1,13.9,18.2,13.1,13,4.8,5,18,13.3,69937,89782,29710,12,11.2,16.2,56.8,15.8,4,5.4,16.8,19.5,7.5,31.9,14.9,93.1,6.9,5,0.7,0,12.8,28.4,36.6,15.7,4.3,50.2,49.8,6.8,39.8,39.6,13.9,0.7,0.8,3,22.8,37.9,27.5,7.2,42.3,3.4,10.1,2.3,41.8,8.1,60.4,29.8,0.2,4.8,0,3,3.09,29.61572984,25.1,22.2,52.7,14.9,81,4,0,31.50786432,32.34700578,16.91475455,19.23037535
